regime,t,bid_depth,ask_depth
calm,0,103,24
calm,1,45,200
calm,2,0,265
calm,3,1,359
calm,4,95,224
calm,5,66,471
calm,6,106,139
calm,7,224,46
calm,8,162,309
calm,9,369,152
calm,10,431,133
calm,11,195,304
calm,12,397,185
calm,13,321,94
calm,14,405,37
calm,15,301,226
calm,16,355,137
calm,17,287,295
calm,18,249,337
calm,19,354,303
calm,20,465,248
calm,21,380,107
calm,22,504,50
calm,23,390,187
calm,24,548,49
calm,25,414,196
calm,26,291,243
calm,27,194,305
calm,28,103,350
calm,29,63,464
calm,30,232,295
calm,31,131,406
calm,32,298,353
calm,33,276,371
calm,34,186,532
calm,35,137,564
calm,36,271,485
calm,37,197,629
calm,38,111,552
calm,39,38,653
calm,40,38,632
calm,41,159,566
calm,42,158,475
calm,43,21,650
calm,44,113,535
calm,45,148,621
calm,46,266,521
calm,47,314,473
calm,48,334,340
calm,49,373,227
calm,50,482,187
calm,51,432,195
calm,52,435,114
calm,53,573,47
calm,54,422,286
calm,55,625,144
calm,56,549,51
calm,57,553,73
calm,58,504,193
calm,59,613,120
calm,60,405,204
calm,61,393,281
calm,62,362,254
calm,63,332,401
calm,64,480,251
calm,65,311,408
calm,66,169,418
calm,67,160,497
calm,68,389,334
calm,69,361,306
calm,70,259,453
calm,71,287,421
calm,72,255,484
calm,73,367,468
calm,74,420,425
calm,75,305,603
calm,76,398,436
calm,77,380,487
calm,78,408,337
calm,79,581,270
calm,80,517,356
calm,81,577,194
calm,82,594,112
calm,83,733,76
calm,84,555,289
calm,85,704,54
calm,86,588,181
calm,87,599,143
calm,88,611,177
calm,89,563,292
calm,90,438,274
calm,91,495,247
calm,92,447,327
calm,93,372,366
calm,94,498,168
calm,95,409,307
calm,96,641,213
calm,97,567,88
calm,98,601,8
calm,99,683,0
calm,100,572,210
calm,101,694,108
calm,102,573,219
calm,103,703,195
calm,104,614,176
calm,105,446,365
calm,106,397,373
calm,107,521,280
calm,108,430,406
calm,109,469,380
calm,110,687,308
calm,111,443,397
calm,112,468,380
calm,113,496,426
calm,114,538,430
calm,115,381,548
calm,116,250,559
calm,117,301,513
calm,118,218,609
calm,119,248,531
calm,120,73,587
calm,121,103,625
calm,122,73,766
calm,123,42,765
calm,124,193,625
calm,125,81,819
calm,126,240,590
calm,127,113,780
calm,128,90,669
calm,129,105,727
calm,130,218,629
calm,131,187,684
calm,132,252,664
calm,133,290,703
calm,134,374,596
calm,135,372,387
calm,136,378,452
calm,137,463,464
calm,138,434,510
calm,139,544,513
calm,140,592,406
calm,141,587,270
calm,142,508,393
calm,143,429,481
calm,144,436,451
calm,145,440,521
calm,146,561,442
calm,147,538,375
calm,148,506,489
calm,149,527,470
calm,150,306,509
calm,151,191,594
calm,152,203,717
calm,153,249,646
calm,154,466,607
calm,155,364,460
calm,156,378,253
calm,157,432,126
calm,158,468,119
calm,159,536,64
calm,160,409,269
calm,161,501,149
calm,162,332,237
calm,163,373,251
calm,164,380,307
calm,165,472,233
calm,166,404,367
calm,167,606,225
calm,168,416,383
calm,169,608,266
calm,170,406,490
calm,171,261,389
calm,172,148,478
calm,173,79,540
calm,174,79,485
calm,175,170,428
calm,176,173,450
calm,177,226,485
calm,178,127,674
calm,179,26,708
calm,180,214,601
calm,181,29,742
calm,182,102,626
calm,183,270,526
calm,184,149,778
calm,185,213,474
calm,186,245,316
calm,187,364,242
calm,188,393,226
calm,189,276,421
calm,190,430,301
calm,191,324,478
calm,192,283,407
calm,193,135,495
calm,194,286,462
calm,195,325,461
calm,196,182,609
calm,197,171,627
calm,198,253,610
calm,199,267,603
calm,200,282,652
calm,201,115,727
calm,202,255,673
calm,203,231,458
calm,204,300,350
calm,205,259,480
calm,206,268,492
calm,207,392,364
calm,208,300,526
calm,209,468,415
calm,210,349,634
calm,211,538,417
calm,212,329,588
calm,213,352,574
calm,214,275,732
calm,215,343,681
calm,216,236,779
calm,217,367,539
calm,218,465,431
calm,219,393,368
calm,220,435,306
calm,221,429,362
calm,222,512,244
calm,223,535,122
calm,224,575,168
calm,225,501,309
calm,226,529,289
calm,227,538,365
calm,228,665,270
calm,229,668,170
calm,230,611,376
calm,231,488,262
calm,232,369,328
calm,233,385,471
calm,234,465,322
calm,235,407,366
calm,236,486,376
calm,237,495,396
calm,238,650,378
calm,239,535,558
calm,240,660,383
calm,241,549,566
calm,242,759,429
calm,243,409,506
calm,244,484,442
calm,245,344,491
calm,246,396,435
calm,247,221,506
calm,248,101,643
calm,249,147,630
calm,250,338,540
calm,251,149,704
calm,252,79,743
calm,253,11,726
calm,254,6,873
calm,255,188,577
calm,256,41,825
calm,257,226,593
calm,258,226,459
calm,259,340,367
calm,260,382,382
calm,261,324,262
calm,262,334,344
calm,263,478,244
calm,264,337,306
calm,265,506,250
calm,266,366,485
calm,267,294,477
calm,268,202,571
calm,269,109,621
calm,270,86,702
calm,271,257,450
calm,272,214,522
calm,273,405,452
calm,274,290,597
calm,275,427,442
calm,276,301,483
calm,277,290,644
calm,278,507,498
calm,279,321,678
calm,280,345,393
calm,281,344,491
calm,282,411,536
calm,283,513,379
calm,284,468,518
calm,285,443,398
calm,286,313,410
calm,287,227,500
calm,288,120,534
calm,289,84,573
calm,290,106,555
calm,291,238,556
calm,292,231,573
calm,293,390,489
calm,294,453,453
calm,295,434,290
calm,296,359,401
calm,297,312,426
calm,298,380,350
calm,299,532,316
calm,300,529,276
calm,301,547,221
calm,302,484,368
calm,303,618,279
calm,304,574,174
calm,305,564,211
calm,306,602,250
calm,307,566,322
calm,308,519,373
calm,309,664,299
calm,310,515,446
calm,311,595,298
calm,312,662,219
calm,313,519,415
calm,314,738,256
calm,315,549,344
calm,316,540,342
calm,317,415,507
calm,318,259,451
calm,319,185,610
calm,320,271,528
calm,321,448,497
calm,322,476,418
calm,323,359,502
calm,324,497,424
calm,325,392,589
calm,326,464,337
calm,327,396,386
calm,328,533,333
calm,329,331,466
calm,330,474,383
calm,331,200,500
calm,332,76,480
calm,333,21,629
calm,334,150,525
calm,335,73,626
calm,336,154,562
calm,337,0,691
calm,338,34,854
calm,339,50,833
calm,340,147,741
calm,341,256,630
calm,342,282,604
calm,343,271,780
calm,344,486,608
calm,345,206,741
calm,346,63,665
calm,347,8,859
calm,348,173,709
calm,349,241,679
calm,350,187,774
calm,351,297,581
calm,352,287,709
calm,353,336,468
calm,354,404,386
calm,355,414,283
calm,356,427,353
calm,357,586,230
calm,358,554,215
calm,359,534,255
calm,360,540,317
calm,361,478,444
calm,362,684,301
calm,363,549,485
calm,364,716,358
calm,365,623,283
calm,366,601,107
calm,367,615,323
calm,368,754,117
calm,369,647,245
calm,370,634,210
calm,371,523,342
calm,372,633,164
calm,373,749,103
calm,374,744,39
calm,375,649,80
calm,376,678,111
calm,377,652,170
calm,378,547,309
calm,379,614,248
calm,380,685,171
calm,381,689,89
calm,382,633,247
calm,383,559,289
calm,384,662,180
calm,385,541,331
calm,386,441,336
calm,387,327,404
calm,388,320,456
calm,389,332,440
calm,390,459,408
calm,391,431,330
calm,392,523,214
calm,393,487,256
calm,394,496,404
calm,395,598,294
calm,396,512,484
calm,397,726,357
calm,398,536,546
calm,399,527,428
calm,400,328,519
calm,401,130,541
calm,402,78,606
calm,403,208,571
calm,404,53,646
calm,405,119,604
calm,406,49,743
calm,407,24,937
calm,408,83,509
calm,409,153,316
calm,410,412,290
calm,411,339,222
calm,412,212,378
calm,413,391,269
calm,414,237,440
calm,415,385,305
calm,416,334,133
calm,417,289,313
calm,418,531,141
calm,419,321,314
calm,420,441,175
calm,421,325,306
calm,422,515,198
calm,423,313,269
calm,424,503,226
calm,425,321,402
calm,426,485,223
calm,427,484,89
calm,428,636,9
calm,429,574,55
calm,430,750,45
calm,431,662,128
calm,432,658,229
calm,433,817,59
calm,434,820,55
calm,435,762,142
calm,436,622,211
calm,437,577,314
calm,438,724,177
calm,439,588,271
calm,440,674,223
calm,441,693,114
calm,442,732,118
calm,443,544,238
calm,444,620,250
calm,445,556,333
calm,446,516,321
calm,447,371,348
calm,448,312,433
calm,449,380,407
calm,450,299,512
calm,451,390,285
calm,452,363,376
calm,453,360,354
calm,454,482,306
calm,455,328,413
calm,456,376,302
calm,457,493,288
calm,458,556,286
calm,459,558,122
calm,460,614,164
calm,461,534,382
calm,462,525,375
calm,463,386,295
calm,464,208,338
calm,465,79,345
calm,466,50,507
calm,467,256,373
calm,468,39,487
calm,469,182,365
calm,470,71,467
calm,471,89,476
calm,472,165,420
calm,473,154,462
calm,474,219,406
calm,475,261,406
calm,476,392,287
calm,477,358,408
calm,478,434,353
calm,479,403,455
calm,480,453,483
calm,481,458,534
calm,482,479,522
calm,483,467,565
calm,484,471,613
calm,485,294,621
calm,486,421,578
calm,487,416,559
calm,488,416,625
calm,489,342,675
calm,490,188,659
calm,491,49,660
calm,492,254,588
calm,493,134,694
calm,494,137,783
calm,495,261,669
calm,496,262,613
calm,497,196,720
calm,498,296,660
calm,499,269,760
calm,500,320,604
calm,501,367,498
calm,502,346,458
calm,503,321,270
calm,504,370,95
calm,505,498,5
calm,506,510,68
calm,507,471,243
calm,508,525,223
calm,509,590,252
calm,510,547,351
calm,511,626,346
calm,512,738,220
calm,513,597,289
calm,514,466,252
calm,515,354,347
calm,516,249,439
calm,517,340,379
calm,518,215,441
calm,519,163,538
calm,520,370,427
calm,521,325,356
calm,522,466,303
calm,523,424,174
calm,524,388,337
calm,525,305,378
calm,526,343,349
calm,527,242,493
calm,528,322,480
calm,529,131,512
calm,530,54,510
calm,531,244,443
calm,532,273,419
calm,533,180,582
calm,534,75,587
calm,535,266,499
calm,536,136,638
calm,537,34,633
calm,538,193,589
calm,539,21,766
calm,540,214,621
calm,541,52,734
calm,542,262,608
calm,543,132,693
calm,544,76,765
calm,545,40,777
calm,546,90,727
calm,547,181,666
calm,548,150,649
calm,549,288,573
calm,550,244,495
calm,551,202,609
calm,552,255,599
calm,553,211,697
calm,554,60,695
calm,555,0,840
calm,556,129,643
calm,557,97,644
calm,558,194,592
calm,559,240,571
calm,560,239,594
calm,561,312,633
calm,562,265,690
calm,563,244,761
calm,564,382,652
calm,565,343,471
calm,566,425,317
calm,567,453,359
calm,568,388,543
calm,569,602,376
calm,570,454,444
calm,571,480,420
calm,572,427,603
calm,573,470,538
calm,574,470,574
calm,575,404,556
calm,576,315,610
calm,577,354,621
calm,578,341,616
calm,579,237,707
calm,580,441,634
calm,581,313,733
calm,582,504,576
calm,583,450,539
calm,584,436,351
calm,585,534,257
calm,586,517,143
calm,587,456,316
calm,588,573,136
calm,589,651,86
calm,590,410,220
calm,591,350,285
calm,592,301,348
calm,593,527,246
calm,594,523,226
calm,595,512,204
calm,596,442,205
calm,597,549,163
calm,598,446,366
calm,599,263,289
calm,600,192,394
calm,601,146,551
calm,602,313,398
calm,603,289,358
calm,604,302,249
calm,605,432,231
calm,606,363,165
calm,607,529,155
calm,608,483,96
calm,609,449,229
calm,610,488,219
calm,611,419,319
calm,612,350,338
calm,613,550,297
calm,614,427,445
calm,615,571,353
calm,616,435,488
calm,617,628,363
calm,618,543,359
calm,619,624,343
calm,620,697,252
calm,621,662,268
calm,622,804,144
calm,623,817,109
calm,624,793,150
calm,625,848,128
calm,626,740,241
calm,627,879,145
calm,628,765,270
calm,629,742,337
calm,630,974,227
calm,631,824,160
calm,632,1004,112
calm,633,871,247
calm,634,947,78
calm,635,865,231
calm,636,945,113
calm,637,977,112
calm,638,732,213
calm,639,696,328
calm,640,889,214
calm,641,746,202
calm,642,806,201
calm,643,716,341
calm,644,775,258
calm,645,592,387
calm,646,750,155
calm,647,595,310
calm,648,567,388
calm,649,542,332
calm,650,555,297
calm,651,435,358
calm,652,529,242
calm,653,445,458
calm,654,345,427
calm,655,559,355
calm,656,511,297
calm,657,604,237
calm,658,487,386
calm,659,554,294
calm,660,531,351
calm,661,454,346
calm,662,402,493
calm,663,346,429
calm,664,481,335
calm,665,517,357
calm,666,435,474
calm,667,390,517
calm,668,543,399
calm,669,507,247
calm,670,537,130
calm,671,610,34
calm,672,608,66
calm,673,704,76
calm,674,711,130
calm,675,822,128
calm,676,827,10
calm,677,750,145
calm,678,817,89
calm,679,719,245
calm,680,633,324
calm,681,473,259
calm,682,336,297
calm,683,244,367
calm,684,279,374
calm,685,241,473
calm,686,452,402
calm,687,383,291
calm,688,268,446
calm,689,501,340
calm,690,318,476
calm,691,484,305
calm,692,439,355
calm,693,457,372
calm,694,517,354
calm,695,560,195
calm,696,545,242
calm,697,630,281
calm,698,543,416
calm,699,685,297
calm,700,652,286
calm,701,761,250
calm,702,658,391
calm,703,644,473
calm,704,659,216
calm,705,720,140
calm,706,574,194
calm,707,448,290
calm,708,645,220
calm,709,669,129
calm,710,507,314
calm,711,337,259
calm,712,519,207
calm,713,398,392
calm,714,297,327
calm,715,363,327
calm,716,348,416
calm,717,486,353
calm,718,422,349
calm,719,510,290
calm,720,419,440
calm,721,341,452
calm,722,356,422
calm,723,465,300
calm,724,461,167
calm,725,580,185
calm,726,514,263
calm,727,499,343
calm,728,509,311
calm,729,667,305
calm,730,637,311
calm,731,653,471
calm,732,668,409
calm,733,698,410
calm,734,781,304
calm,735,733,448
calm,736,776,155
calm,737,739,273
calm,738,634,276
calm,739,561,431
calm,740,695,303
calm,741,441,359
calm,742,296,373
calm,743,163,410
calm,744,123,587
calm,745,294,420
calm,746,208,496
calm,747,252,284
calm,748,266,126
calm,749,329,9
calm,750,323,182
calm,751,493,43
calm,752,309,195
calm,753,240,220
