regime,hour,p50,p25,p75,day
calm,0,0.0,0.0,0.0,0.0
calm,1,0.0,0.0,0.0,0.14814814814814814
calm,2,0.0,0.0,0.0,0.2962962962962963
calm,3,0.0,0.0,0.0,0.4444444444444444
calm,4,0.0,0.0,0.0,0.5925925925925926
calm,5,0.0,0.0,0.0,0.7407407407407407
calm,6,5.0,5.0,5.0,0.8888888888888888
calm,7,0.0,0.0,0.0,1.037037037037037
calm,8,0.0,0.0,0.0,1.1851851851851851
calm,9,0.0,0.0,0.0,1.3333333333333333
calm,10,0.0,0.0,0.0,1.4814814814814814
calm,11,0.0,0.0,0.0,1.6296296296296298
calm,12,0.0,0.0,0.0,1.7777777777777777
calm,13,0.0,0.0,0.0,1.925925925925926
calm,14,0.0,0.0,0.0,2.074074074074074
calm,15,0.0,0.0,0.0,2.2222222222222223
calm,16,0.0,0.0,0.0,2.3703703703703702
calm,17,0.0,0.0,0.0,2.5185185185185186
calm,18,0.0,0.0,0.0,2.6666666666666665
calm,19,4.5,2.75,5.0,2.814814814814815
calm,20,5.0,5.0,5.0,2.962962962962963
calm,21,0.0,0.0,0.0,3.111111111111111
calm,22,0.0,0.0,0.0,3.259259259259259
calm,23,0.0,0.0,0.0,3.4074074074074074
calm,24,0.0,0.0,5.0,3.5555555555555554
calm,25,0.0,0.0,0.0,3.7037037037037037
calm,26,5.0,5.0,5.0,3.851851851851852
calm,27,5.0,5.0,5.0,4.0
calm,28,0.0,0.0,0.0,4.148148148148148
calm,29,0.0,0.0,0.0,4.296296296296296
calm,30,0.0,0.0,0.0,4.444444444444445
calm,31,0.0,0.0,0.0,4.592592592592593
calm,32,0.0,0.0,0.0,4.7407407407407405
calm,33,0.0,0.0,0.0,4.888888888888889
calm,34,0.0,0.0,0.0,5.037037037037037
calm,35,0.0,0.0,0.0,5.185185185185185
calm,36,0.0,0.0,0.0,5.333333333333333
calm,37,5.0,5.0,5.0,5.481481481481482
calm,38,0.0,0.0,2.0,5.62962962962963
calm,39,0.0,0.0,0.0,5.777777777777778
calm,40,5.0,2.0,5.0,5.925925925925926
calm,41,0.0,0.0,0.0,6.074074074074074
calm,42,5.0,5.0,5.0,6.222222222222222
calm,43,0.0,0.0,0.0,6.37037037037037
calm,44,0.0,0.0,0.0,6.518518518518518
calm,45,0.0,0.0,0.0,6.666666666666667
calm,46,0.0,0.0,0.0,6.814814814814815
calm,47,5.0,5.0,5.0,6.962962962962963
calm,48,5.0,5.0,5.0,7.111111111111111
calm,49,5.0,5.0,5.0,7.2592592592592595
calm,50,5.0,5.0,6.0,7.407407407407407
calm,51,0.0,0.0,0.0,7.555555555555555
calm,52,5.0,5.0,5.0,7.703703703703704
calm,53,0.0,0.0,0.0,7.851851851851852
calm,54,5.0,5.0,5.0,8.0
calm,55,5.0,5.0,5.0,8.148148148148149
calm,56,0.0,0.0,0.0,8.296296296296296
calm,57,0.0,0.0,0.0,8.444444444444445
calm,58,5.0,5.0,5.0,8.592592592592592
calm,59,0.0,0.0,0.0,8.74074074074074
calm,60,5.0,5.0,5.0,8.88888888888889
calm,61,0.0,0.0,0.0,9.037037037037036
calm,62,5.0,5.0,5.0,9.185185185185185
calm,63,5.0,5.0,5.0,9.333333333333334
calm,64,0.0,0.0,0.0,9.481481481481481
calm,65,5.0,5.0,5.0,9.62962962962963
calm,66,0.0,0.0,0.0,9.777777777777779
calm,67,0.0,0.0,5.0,9.925925925925926
calm,68,5.0,5.0,5.0,10.074074074074074
calm,69,5.0,5.0,5.0,10.222222222222221
calm,70,5.0,5.0,5.0,10.37037037037037
calm,71,0.0,0.0,0.0,10.518518518518519
calm,72,5.0,5.0,5.0,10.666666666666666
calm,73,5.0,5.0,5.0,10.814814814814815
calm,74,5.0,5.0,5.0,10.962962962962964
calm,75,0.0,0.0,0.0,11.11111111111111
calm,76,5.0,5.0,5.0,11.25925925925926
calm,77,0.0,0.0,0.0,11.407407407407407
calm,78,0.0,0.0,0.0,11.555555555555555
calm,79,0.0,0.0,0.0,11.703703703703704
calm,80,0.0,0.0,0.0,11.851851851851851
calm,81,5.0,5.0,5.0,12.0
calm,82,5.0,1.0,5.0,12.148148148148149
calm,83,5.0,5.0,5.0,12.296296296296296
calm,84,5.0,5.0,5.0,12.444444444444445
calm,85,0.0,0.0,0.0,12.592592592592592
calm,86,0.0,0.0,0.0,12.74074074074074
calm,87,9.0,8.0,10.0,12.88888888888889
calm,88,5.0,5.0,5.0,13.037037037037036
calm,89,5.0,5.0,5.0,13.185185185185185
calm,90,5.0,5.0,5.0,13.333333333333334
calm,91,0.0,0.0,0.0,13.481481481481481
calm,92,5.0,5.0,5.0,13.62962962962963
calm,93,0.0,0.0,0.0,13.777777777777779
calm,94,0.0,0.0,0.0,13.925925925925926
calm,95,5.0,5.0,5.0,14.074074074074074
calm,96,5.0,5.0,5.0,14.222222222222221
calm,97,5.0,5.0,5.0,14.37037037037037
calm,98,0.0,0.0,5.0,14.518518518518519
calm,99,0.0,0.0,0.0,14.666666666666666
calm,100,0.0,0.0,0.0,14.814814814814815
calm,101,5.0,5.0,6.0,14.962962962962964
calm,102,0.0,0.0,0.0,15.11111111111111
calm,103,5.0,5.0,5.0,15.25925925925926
calm,104,0.0,0.0,0.0,15.407407407407407
calm,105,0.0,0.0,0.0,15.555555555555555
calm,106,0.0,0.0,0.0,15.703703703703704
calm,107,5.0,5.0,5.0,15.851851851851851
calm,108,5.0,5.0,5.0,16.0
calm,109,5.0,3.5,5.0,16.14814814814815
calm,110,0.0,0.0,0.0,16.296296296296298
calm,111,0.0,0.0,0.0,16.444444444444443
calm,112,0.0,0.0,0.0,16.59259259259259
calm,113,0.0,0.0,0.0,16.74074074074074
calm,114,9.0,8.0,10.0,16.88888888888889
calm,115,5.0,5.0,5.0,17.037037037037038
calm,116,0.0,0.0,0.0,17.185185185185187
calm,117,5.0,5.0,5.0,17.333333333333332
calm,118,5.0,5.0,5.0,17.48148148148148
calm,119,0.0,0.0,0.0,17.62962962962963
calm,120,5.0,5.0,5.0,17.77777777777778
calm,121,5.0,5.0,5.0,17.925925925925927
calm,122,0.0,0.0,0.0,18.074074074074073
calm,123,0.0,0.0,0.0,18.22222222222222
calm,124,0.0,0.0,0.0,18.37037037037037
calm,125,0.0,0.0,0.0,18.51851851851852
calm,126,0.0,0.0,0.0,18.666666666666668
calm,127,0.0,0.0,0.0,18.814814814814813
calm,128,5.0,5.0,5.0,18.962962962962962
calm,129,5.0,5.0,5.0,19.11111111111111
calm,130,0.0,0.0,0.0,19.25925925925926
calm,131,4.0,0.0,5.0,19.40740740740741
calm,132,0.0,0.0,0.0,19.555555555555557
calm,133,0.0,0.0,0.0,19.703703703703702
calm,134,5.0,3.75,5.0,19.85185185185185
calm,135,9.0,8.0,10.0,20.0
calm,136,3.0,0.0,5.0,20.14814814814815
calm,137,5.0,5.0,5.0,20.296296296296298
calm,138,0.0,0.0,0.0,20.444444444444443
calm,139,5.0,5.0,5.0,20.59259259259259
calm,140,0.0,0.0,0.0,20.74074074074074
calm,141,5.0,5.0,5.0,20.88888888888889
calm,142,0.0,0.0,0.0,21.037037037037038
calm,143,0.0,0.0,0.0,21.185185185185187
calm,144,0.0,0.0,0.0,21.333333333333332
