regime,t,buy_vol,sell_vol,mid,V_t
calm,0,0.0,2124.0,3016.75,3016.6250000000005
calm,1,0.0,2106.0,3016.125,3016.1249999999977
calm,2,0.0,1872.0,3015.125,3014.6250000000005
calm,3,0.0,846.0,3014.25,3014.6250000000005
calm,4,1764.0,0.0,3014.375,3014.3749999999977
calm,5,0.0,918.0,3013.625,3013.875000000001
calm,6,4032.0,0.0,3014.5,3016.375000000002
calm,7,2970.0,0.0,3016.875,3017.125
calm,8,0.0,1044.0,3015.125,3016.375000000002
calm,9,1692.0,72.0,3015.875,3015.6249999999977
calm,10,900.0,0.0,3016.875,3016.6250000000005
calm,11,0.0,1890.0,3015.25,3015.6249999999977
calm,12,1530.0,0.0,3016.375,3016.1249999999977
calm,13,3096.0,0.0,3016.875,3017.125
calm,14,1638.0,0.0,3017.75,3017.624999999999
calm,15,135.0,1485.0,3017.125,3017.374999999998
calm,16,981.0,981.0,3017.375,3017.125
calm,17,0.0,2088.0,3016.875,3016.875000000002
calm,18,0.0,1548.0,3016.125,3016.375000000002
calm,19,1692.0,0.0,3016.375,3016.375000000002
calm,20,1872.0,0.0,3017.375,3017.125
calm,21,3366.0,0.0,3017.5,3018.624999999999
calm,22,2214.0,0.0,3018.375,3018.3750000000005
calm,23,0.0,1800.0,3017.75,3018.1249999999977
calm,24,2484.0,0.0,3018.625,3018.624999999999
calm,25,0.0,1620.0,3017.625,3017.875000000001
calm,26,0.0,2952.0,3017.125,3016.875000000002
calm,27,0.0,3024.0,3016.125,3015.875000000002
calm,28,0.0,2646.0,3014.75,3014.874999999999
calm,29,0.0,1692.0,3013.625,3013.875000000001
calm,30,1782.0,0.0,3015.375,3015.3749999999995
calm,31,0.0,2088.0,3014.75,3015.124999999998
calm,32,1746.0,108.0,3015.375,3015.124999999998
calm,33,2250.0,0.0,3015.625,3015.6249999999977
calm,34,0.0,1710.0,3015.125,3015.124999999998
calm,35,0.0,1710.0,3014.375,3014.3749999999977
calm,36,1638.0,0.0,3014.875,3014.6250000000005
calm,37,0.0,1134.0,3014.125,3014.3749999999977
calm,38,0.0,2394.0,3013.875,3013.875000000001
calm,39,0.0,2322.0,3012.625,3012.625000000002
calm,40,36.0,2196.0,3012.25,3012.375000000002
calm,41,2250.0,0.0,3012.875,3012.874999999998
calm,42,2880.0,0.0,3013.375,3013.375000000001
calm,43,0.0,2088.0,3012.125,3012.125000000001
calm,44,765.0,765.0,3012.375,3012.125000000001
calm,45,1044.0,1044.0,3012.25,3012.375000000002
calm,46,2556.0,0.0,3012.625,3012.874999999998
calm,47,2700.0,0.0,3013.125,3013.125
calm,48,2916.0,0.0,3013.875,3014.1250000000027
calm,49,3096.0,0.0,3014.75,3014.874999999999
calm,50,1890.0,0.0,3015.375,3015.3749999999995
calm,51,1053.0,1053.0,3015.25,3015.3749999999995
calm,52,3546.0,0.0,3016.125,3016.375000000002
calm,53,2142.0,0.0,3016.875,3016.875000000002
calm,54,0.0,1044.0,3016.125,3016.375000000002
calm,55,1008.0,0.0,3016.875,3016.6250000000005
calm,56,2844.0,0.0,3017.375,3017.624999999999
calm,57,1692.0,0.0,3017.875,3017.624999999999
calm,58,72.0,1800.0,3017.25,3017.624999999999
calm,59,1746.0,0.0,3017.875,3017.875000000001
calm,60,0.0,2610.0,3017.125,3016.875000000002
calm,61,0.0,2016.0,3016.625,3016.875000000002
calm,62,0.0,2664.0,3016.75,3016.375000000002
calm,63,0.0,1530.0,3016.125,3016.375000000002
calm,64,1692.0,0.0,3016.875,3016.875000000002
calm,65,0.0,1962.0,3016.125,3016.1249999999977
calm,66,0.0,3240.0,3015.25,3015.124999999998
calm,67,0.0,1260.0,3014.625,3014.874999999999
calm,68,918.0,18.0,3015.375,3015.124999999998
calm,69,1620.0,0.0,3016.25,3015.875000000002
calm,70,252.0,1476.0,3015.875,3016.1249999999977
calm,71,198.0,1926.0,3015.875,3015.875000000002
calm,72,0.0,1980.0,3015.625,3015.6249999999977
calm,73,981.0,981.0,3015.875,3015.6249999999977
calm,74,2790.0,126.0,3016.25,3016.1249999999977
calm,75,0.0,1980.0,3015.625,3015.6249999999977
calm,76,1800.0,0.0,3016.25,3015.875000000002
calm,77,1728.0,18.0,3016.375,3016.375000000002
calm,78,3924.0,126.0,3016.25,3016.875000000002
calm,79,1746.0,0.0,3016.875,3016.875000000002
calm,80,1962.0,0.0,3016.625,3016.875000000002
calm,81,3402.0,0.0,3017.25,3017.250000000001
calm,82,2610.0,0.0,3017.375,3017.624999999999
calm,83,1818.0,0.0,3017.875,3017.875000000001
calm,84,0.0,1098.0,3017.125,3017.374999999998
calm,85,2340.0,0.0,3018.25,3018.1249999999977
calm,86,630.0,630.0,3017.875,3018.1249999999977
calm,87,2232.0,18.0,3017.875,3017.875000000001
calm,88,2304.0,0.0,3017.875,3017.875000000001
calm,89,0.0,1962.0,3017.625,3017.624999999999
calm,90,0.0,3330.0,3017.75,3017.374999999998
calm,91,2214.0,18.0,3017.875,3017.875000000001
calm,92,0.0,1944.0,3017.625,3017.624999999999
calm,93,18.0,2268.0,3017.375,3017.374999999998
calm,94,3294.0,0.0,3018.375,3018.3750000000005
calm,95,0.0,1422.0,3017.125,3017.374999999998
calm,96,558.0,0.0,3017.875,3017.624999999999
calm,97,2880.0,0.0,3018.375,3018.624999999999
calm,98,2610.0,0.0,3019.75,3019.6249999999995
calm,99,1494.0,0.0,3020.625,3020.6250000000023
calm,100,0.0,1764.0,3019.75,3020.1249999999977
calm,101,1656.0,0.0,3020.125,3020.000000000001
calm,102,0.0,1818.0,3019.75,3019.875000000002
calm,103,1836.0,0.0,3020.125,3019.875000000002
calm,104,1998.0,0.0,3020.375,3020.374999999998
calm,105,0.0,1962.0,3019.625,3019.6249999999995
calm,106,0.0,2160.0,3019.125,3019.124999999998
calm,107,1530.0,126.0,3019.75,3019.375
calm,108,0.0,1944.0,3019.125,3019.375
calm,109,1206.0,1080.0,3019.25,3019.124999999998
calm,110,1584.0,0.0,3019.875,3019.875000000002
calm,111,0.0,2880.0,3019.125,3018.875000000002
calm,112,2250.0,0.0,3019.25,3019.124999999998
calm,113,72.0,1998.0,3019.125,3019.124999999998
calm,114,1710.0,0.0,3019.375,3019.124999999998
calm,115,54.0,2808.0,3018.875,3018.875000000002
calm,116,0.0,3150.0,3018.125,3017.875000000001
calm,117,2376.0,0.0,3018.25,3018.1249999999977
calm,118,0.0,2268.0,3017.625,3017.624999999999
calm,119,1179.0,1035.0,3017.75,3017.624999999999
calm,120,0.0,3870.0,3016.625,3016.375000000002
calm,121,2034.0,18.0,3016.75,3016.6250000000005
calm,122,0.0,1908.0,3016.125,3016.1249999999977
calm,123,0.0,1602.0,3015.375,3015.6249999999977
calm,124,1710.0,0.0,3016.375,3016.1249999999977
calm,125,0.0,1224.0,3015.375,3015.6249999999977
calm,126,2088.0,0.0,3016.375,3016.375000000002
calm,127,0.0,1206.0,3015.125,3015.3749999999995
calm,128,0.0,2736.0,3014.75,3014.874999999999
calm,129,1044.0,990.0,3014.625,3014.6250000000005
calm,130,2340.0,108.0,3015.0,3014.874999999999
calm,131,954.0,954.0,3014.875,3014.874999999999
calm,132,2052.0,0.0,3014.875,3014.874999999999
calm,133,2304.0,0.0,3014.875,3014.874999999999
calm,134,3258.0,0.0,3015.375,3015.6249999999977
calm,135,3906.0,0.0,3015.875,3016.1249999999977
calm,136,1980.0,90.0,3015.625,3015.875000000002
calm,137,1926.0,72.0,3015.875,3015.875000000002
calm,138,1071.0,963.0,3015.75,3015.875000000002
calm,139,2016.0,0.0,3015.875,3015.875000000002
calm,140,3168.0,0.0,3016.375,3016.6250000000005
calm,141,3096.0,0.0,3016.875,3017.125
calm,142,0.0,1476.0,3016.25,3016.6250000000005
calm,143,126.0,1620.0,3015.625,3015.875000000002
calm,144,1170.0,1044.0,3015.75,3015.6249999999977
calm,145,873.0,855.0,3015.625,3015.6249999999977
calm,146,2178.0,0.0,3015.875,3015.875000000002
calm,147,2772.0,0.0,3016.25,3016.1249999999977
calm,148,126.0,1854.0,3015.875,3016.1249999999977
calm,149,1053.0,909.0,3015.875,3015.875000000002
calm,150,0.0,3618.0,3015.75,3014.874999999999
calm,151,0.0,3474.0,3015.125,3014.874999999999
calm,152,0.0,1134.0,3014.625,3014.874999999999
calm,153,1035.0,1035.0,3014.75,3014.6250000000005
calm,154,1386.0,0.0,3015.375,3015.124999999998
calm,155,3726.0,0.0,3015.5,3016.375000000002
calm,156,4086.0,0.0,3015.875,3016.875000000002
calm,157,3438.0,0.0,3016.875,3017.125
calm,158,1710.0,0.0,3017.375,3017.125
calm,159,2520.0,18.0,3017.75,3017.624999999999
calm,160,0.0,2070.0,3016.75,3017.125
calm,161,1584.0,162.0,3017.125,3016.875000000002
calm,162,0.0,2178.0,3016.375,3016.375000000002
calm,163,1062.0,1062.0,3016.125,3016.375000000002
calm,164,945.0,945.0,3016.375,3016.1249999999977
calm,165,2808.0,36.0,3016.75,3016.6250000000005
calm,166,0.0,1674.0,3016.125,3016.1249999999977
calm,167,1044.0,0.0,3016.875,3016.6250000000005
calm,168,90.0,1098.0,3016.25,3016.6250000000005
calm,169,1188.0,0.0,3016.875,3016.6250000000005
calm,170,0.0,702.0,3016.125,3016.375000000002
calm,171,0.0,2970.0,3015.625,3015.3749999999995
calm,172,0.0,2700.0,3014.625,3014.6250000000005
calm,173,0.0,2322.0,3014.125,3014.1250000000027
calm,174,0.0,2268.0,3013.75,3013.875000000001
calm,175,1872.0,126.0,3014.125,3013.875000000001
calm,176,990.0,990.0,3014.125,3014.1250000000027
calm,177,1098.0,1098.0,3014.125,3014.1250000000027
calm,178,0.0,2142.0,3013.625,3013.625000000001
calm,179,0.0,2952.0,3012.75,3012.874999999998
calm,180,1674.0,0.0,3013.375,3013.125
calm,181,0.0,1944.0,3012.625,3012.625000000002
calm,182,1071.0,1071.0,3012.875,3012.625000000002
calm,183,2106.0,0.0,3013.375,3013.375000000001
calm,184,0.0,630.0,3012.625,3012.874999999998
calm,185,2718.0,0.0,3013.375,3013.625000000001
calm,186,3168.0,0.0,3013.875,3014.1250000000027
calm,187,2304.0,0.0,3014.375,3014.3749999999977
calm,188,1944.0,0.0,3014.875,3014.6250000000005
calm,189,0.0,1746.0,3013.75,3014.1250000000027
calm,190,1656.0,18.0,3014.375,3014.1250000000027
calm,191,0.0,1476.0,3013.75,3014.1250000000027
calm,192,0.0,1980.0,3013.625,3013.625000000001
calm,193,0.0,2718.0,3012.875,3012.874999999998
calm,194,1422.0,36.0,3013.375,3013.125
