path,t,im_total
1,59,4876322177.3711
1,119,9571058735.714607
1,179,13779259224.637049
1,239,17801931473.22911
1,299,20851051145.515266
1,359,23632138553.172382
1,419,26606706346.64977
1,479,28907016719.245354
1,539,30315518704.507206
1,599,31354192571.673523
1,659,32756608185.85953
1,719,34074855443.330723
1,779,35047959394.32796
1,839,36946538762.751015
1,899,37707332471.23196
1,959,38746720146.35438
1,1019,39257918487.9081
1,1079,40114073726.9807
1,1139,40702769923.22526
1,1199,41024089553.66073
1,1259,40314513537.97712
1,1319,40591893040.629555
1,1379,40939596885.69194
1,1439,41222832494.23708
1,1499,41171948403.396095
1,1559,40785225670.80434
1,1619,39198652572.12962
1,1679,38923383840.25438
1,1739,38686316771.92354
1,1799,38810385635.01081
1,1859,37544777579.069374
1,1919,37503980696.56665
1,1979,37385977020.87657
1,2039,38220239072.57705
1,2099,38060329683.15944
1,2159,38133463352.4222
1,2219,37468807948.4916
1,2279,37735528988.215645
1,2339,37877731762.90279
1,2399,39455387118.28931
1,2459,40260591671.41728
1,2519,40955525038.51037
1,2579,40594266149.02398
1,2639,40430148353.62592
1,2699,40469609936.501976
1,2759,41204385936.73282
1,2819,42015698599.85438
1,2879,42357521440.40812
1,2939,41437207141.14569
1,2999,41194411759.88987
1,3059,41765575351.93541
1,3119,42140573335.42005
1,3179,42203773071.86305
1,3239,43334933575.04003
1,3299,42290392786.70043
1,3359,41881832596.50631
1,3419,42312783138.544174
1,3479,42712436732.298965
1,3539,42574073395.0755
1,3599,41471258236.98705
1,3659,41065625594.029205
1,3719,40671692349.604836
1,3779,40859571475.17091
1,3839,40915390454.92255
1,3899,39578442060.230736
1,3959,39384248326.355774
1,4019,40135950445.61825
1,4079,40077951694.45687
1,4139,39994723146.02694
1,4199,40007156634.37464
1,4259,38659967141.89201
1,4319,39109565882.325386
1,4379,38771467006.668396
1,4439,38382950134.052475
1,4499,38394211797.70377
1,4559,37679862803.85222
1,4619,37788485320.51456
1,4679,37518615059.64643
1,4739,37747025290.10565
1,4799,37863892719.91728
1,4859,38177747047.48956
1,4919,38085969208.54098
1,4979,38139466516.78492
1,5039,38397415041.95339
1,5099,36619063677.653755
1,5159,37208023380.67433
1,5219,37485424073.07215
1,5279,37631818539.46883
1,5339,37668266040.416626
1,5399,37877233686.13057
1,5459,37412923809.93402
1,5519,37562076325.83845
1,5579,37828562724.43322
1,5639,38088909382.655975
1,5699,38157387918.44562
1,5759,38234847222.45358
1,5819,38327717694.01884
1,5879,40704934444.20135
1,5939,41179249792.96396
1,5999,40649162089.54434
1,6059,40202397530.18298
1,6119,40196750018.88245
1,6179,40288530537.06249
1,6239,39286205350.78261
1,6299,38214309398.212204
1,6359,38156217570.692375
1,6419,38393912109.55472
1,6479,39066164909.235565
1,6539,37746088635.864716
1,6599,37759262204.78792
1,6659,36797666758.07783
1,6719,36826170888.01557
1,6779,36861078006.6482
1,6839,36083100515.38015
1,6899,35843598697.39582
1,6959,35615630852.9523
1,7019,35714368856.463196
1,7079,35036689207.93829
1,7139,34032829826.632084
1,7199,33547596946.593018
1,7259,33508688396.999504
1,7319,33114803950.18855
1,7379,33168822908.94988
1,7439,35844252048.72986
1,7499,34716309790.966225
1,7559,34238116320.818256
1,7619,33232784017.37033
1,7679,33016779797.091225
1,7739,33174237966.047153
1,7799,32692186062.922382
1,7859,31403765998.47502
1,7919,31255058745.636917
1,7979,32962139394.572083
1,8039,37502459833.913605
1,8099,40397655518.67535
1,8159,40659820352.25862
1,8219,38965611193.158035
1,8279,38270304395.237274
1,8339,38145884872.57651
1,8399,37385012564.77029
1,8459,37483920287.72835
1,8519,35966521871.95483
1,8579,36196974824.40353
1,8639,38108221144.16769
1,8699,37950045833.30912
1,8759,38814498852.97636
1,8819,39764926968.69616
1,8879,38432140346.94635
1,8939,38452718675.861824
1,8999,38249089936.918724
1,9059,39297785157.96217
1,9119,39680434540.662415
1,9179,39362185577.507195
1,9239,39475406136.86862
1,9299,39928009024.70395
1,9359,40311223070.903946
1,9419,39488298695.00963
1,9479,38703473911.682816
1,9539,38982178459.48898
1,9599,39349115733.52964
1,9659,39858645039.08848
1,9719,39298835100.74342
1,9779,38269034777.988945
1,9839,38308507213.68281
1,9899,38146101030.71101
1,9959,37093669019.71795
1,10019,37011052637.58855
1,10079,36755007228.89836
1,10139,36931302594.74232
1,10199,36929800900.01817
1,10259,37567457953.046005
1,10319,37507968554.56479
1,10379,37914675765.69356
1,10439,37925754666.175446
1,10499,38119278881.31527
1,10559,37620474361.119194
1,10619,38524338155.154045
1,10679,39177768287.48029
1,10739,39474138164.08393
1,10799,39290972354.05472
1,10859,39095842130.61119
1,10919,39528487605.695076
1,10979,39384936919.791245
1,11039,39422857402.88537
1,11099,39610439699.43573
1,11159,39873116905.38316
1,11219,39984189454.435074
1,11279,39652378978.89298
1,11339,39510923679.322914
1,11399,39409887314.636734
1,11459,39582179425.25989
1,11519,39419684074.394684
1,11579,39426392911.570786
1,11639,39700000909.2542
1,11699,39662215077.67444
1,11759,41248383548.446754
1,11819,41465168786.43466
1,11879,41311779655.530174
1,11939,40908938576.56238
1,11999,40588926166.08447
1,12059,40483144505.3974
1,12119,39650695857.89372
1,12179,39717396305.72037
1,12239,39655722848.802734
1,12299,39547198948.03258
1,12359,39656656740.747475
1,12419,39064611773.58223
1,12479,39025495478.036255
1,12539,38866428413.97559
1,12599,38643962023.3957
1,12659,38158239200.92382
1,12719,38879344062.915306
1,12779,39079219275.67292
1,12839,38553478993.77871
1,12899,38253792093.5015
1,12959,37595590738.638466
1,13019,37166821174.62006
1,13079,36824915620.71986
1,13139,37139373050.408195
1,13199,37205901753.37411
1,13259,37429288352.622055
1,13319,38267376649.456024
1,13379,37369933216.32163
1,13439,38112872705.850044
1,13499,38585870470.58218
1,13559,38821154306.54744
1,13619,38081362528.42605
1,13679,43768190894.114624
1,13739,43618029194.973755
1,13799,43496477368.87928
1,13859,42955368052.28614
1,13919,42730043920.86658
1,13979,42654224483.73489
1,14039,42282002211.30362
1,14099,44021826414.14217
1,14159,43652590561.00478
1,14219,42996006780.5279
1,14279,42348399149.59974
1,14339,41949668429.83724
1,14399,41750707439.17802
1,14459,40269433177.186584
1,14519,39831716619.23426
1,14579,39916925877.23314
1,14639,40296707540.48479
1,14699,40512999122.27253
1,14759,40243789644.00167
1,14819,40374057049.437805
1,14879,42038432822.599205
1,14939,41925491159.02574
1,14999,41355395316.346
1,15059,41127713949.23845
1,15119,40879265199.015625
1,15179,40538053686.18412
1,15239,39239141836.09773
1,15299,38894640023.42505
1,15359,39226821208.00015
1,15419,39284250227.951164
1,15479,39482061559.813194
1,15539,39361556490.071106
1,15599,39399382794.23267
1,15659,38781706985.432655
1,15719,38949638597.57728
1,15779,38975155846.32609
1,15839,38829626836.57447
1,15899,39018587911.28273
1,15959,39004000076.30639
1,16019,38259599461.86185
1,16079,38192896875.41607
1,16139,37966880772.12865
1,16199,37909026581.682106
1,16259,37906046202.59611
1,16319,37788909179.96014
1,16379,37519407780.72256
2,59,4903970115.708717
2,119,8892661449.73592
2,179,12596280622.393892
2,239,16012037389.24438
2,299,19109276661.37459
2,359,22865780374.240585
2,419,25862945144.90647
2,479,28175202648.718452
2,539,29451590564.322227
2,599,30747716303.23444
2,659,32155870427.416203
2,719,32757002342.76303
2,779,33662331807.18466
2,839,33879314934.46883
2,899,34502974408.84963
2,959,35328616584.34504
2,1019,35538912209.06357
2,1079,36144083627.46047
2,1139,36465180016.83553
2,1199,36448867374.849014
2,1259,36714939457.92058
2,1319,36949132545.06629
2,1379,37201449614.76484
2,1439,37030419279.088745
2,1499,37974312563.81443
2,1559,38297113114.00173
2,1619,38425818981.81932
2,1679,37952644631.66254
2,1739,37442812107.93515
2,1799,37561358708.49985
2,1859,37605094610.6828
2,1919,37752224193.70584
2,1979,37353204669.52387
2,2039,37001749628.84879
2,2099,36803989214.54677
2,2159,36648601778.59525
2,2219,36475385877.69409
2,2279,36026694008.159584
2,2339,36003276745.19965
2,2399,36401329518.53154
2,2459,36226082928.20791
2,2519,35808224409.96604
2,2579,35691001485.10246
2,2639,35465886074.13292
2,2699,35040285413.00426
2,2759,34598043873.9829
2,2819,34280181386.141113
2,2879,34134859874.552032
2,2939,34060416560.01616
2,2999,33995220174.825935
2,3059,34099244487.73124
2,3119,34324588267.73248
2,3179,33615680385.492783
2,3239,33559738747.122654
2,3299,33726848706.915283
2,3359,33796653450.722015
2,3419,33665304305.282955
2,3479,33637818348.97325
2,3539,33651072899.66793
2,3599,33712380254.53554
2,3659,33429888118.778233
2,3719,33456925730.668842
2,3779,33537867350.216858
2,3839,33675821597.4031
2,3899,33141292050.43185
2,3959,32897002233.548275
2,4019,32238532256.717445
2,4079,32508884433.495995
2,4139,32669901607.784107
2,4199,32887543739.800354
2,4259,33150566819.381702
2,4319,32693832673.420822
2,4379,32373194727.16274
2,4439,32529144875.712147
2,4499,32613958831.955505
2,4559,32836046072.447613
2,4619,33132833515.47943
2,4679,32928642265.687675
2,4739,32893973947.7301
2,4799,32395660170.37259
2,4859,32235002177.536682
2,4919,32371109511.58243
2,4979,32701755392.25897
2,5039,32185531182.485874
2,5099,32646120271.82204
2,5159,33000143156.937473
2,5219,32814179892.350857
2,5279,32906732653.3479
2,5339,32936337421.400974
2,5399,32925035563.684074
2,5459,32864606570.290768
2,5519,32133389057.681145
2,5579,31891372174.89148
2,5639,31871601654.877148
2,5699,32268682059.989548
2,5759,32313628192.071625
2,5819,32419949748.599037
2,5879,32097355966.459038
2,5939,32559461551.257416
2,5999,32323543527.216824
2,6059,32092100271.952766
2,6119,31760907055.483227
2,6179,31408773167.45347
2,6239,30985474001.38975
2,6299,30770046192.84868
2,6359,30443657466.021656
2,6419,30339410929.146706
2,6479,30733925433.50616
2,6539,30426334839.049583
2,6599,30522994882.543743
2,6659,30547694165.338654
2,6719,30658703790.36781
2,6779,30321670320.01972
2,6839,30172074690.38229
2,6899,30217975601.02035
2,6959,30191267042.107845
2,7019,30956760076.401947
2,7079,31265975790.298443
2,7139,30381908190.297066
2,7199,34074687761.416767
2,7259,34970821640.73217
2,7319,32982373225.37045
2,7379,34860231839.88857
2,7439,34286230215.854294
2,7499,34886588489.368256
2,7559,34295882227.045147
2,7619,33547070350.188026
2,7679,33148690908.698017
2,7739,32955293634.808525
2,7799,32596846689.964172
2,7859,32721574611.709644
2,7919,31645238894.425842
2,7979,31368981424.461315
2,8039,31049199729.544437
2,8099,30625556482.835148
2,8159,30427850521.78865
2,8219,28081261873.72741
2,8279,25954358784.957134
2,8339,25090290542.299377
2,8399,24602101286.91163
2,8459,24162598304.204346
2,8519,23802709799.686478
2,8579,23426084848.828335
2,8639,22994884883.420612
2,8699,22868064203.048885
2,8759,22676241507.631573
2,8819,22458148857.82367
2,8879,22074811600.02456
2,8939,21933936685.131622
2,8999,24147101436.06653
2,9059,24650579113.23882
2,9119,24935861735.391685
2,9179,25487417534.536175
2,9239,25354901293.76204
2,9299,25245458982.14565
2,9359,25389248115.575233
2,9419,25151188906.353367
2,9479,25038970872.873928
2,9539,24965188131.818577
2,9599,24398685136.19731
